A	B	C	D	E
0.3648966335706819	0.9964303576564228	0.8155811342932207	2.6967222834908626	0
0.08066226420434086	1.8051650956993333	0.5288745578423637	0.43786747084837074	0
0.052040963222467096	0.2699210454234149	0.32493174481756704	2.8278846191140663	0
0.21270674317813998	1.223932406473289	0.69115758425394	0.3731326970628731	0
0.1530132807745177	1.3534098226469748	0.16476356103171552	1.6894426841866315	0
0.5022923646772425	1.697962887374352	0.08638426858224502	2.9732980152009434	0
0.14773980290530508	0.18757327335985852	0.5265614943985589	1.6636414457152089	0
0.8882739282913775	0.12751605430363355	0.11277170202903886	2.655036866035844	0
0.2856331573140233	0.2387564627081058	0.7051878063119655	0.6308472199502804	1
0.8693118347625807	0.5819871651969044	0.3068522184415643	1.3925595908614032	0
0.8789152822538123	0.22040970400422277	0.9293356433059934	0.15989911303834592	1
0.9167983331492666	1.9829152630765003	0.43908810887224814	1.1569643192827377	0
0.7732686729596538	1.5916683407392131	0.9333603188991347	1.4399674798246855	0
0.6053754982506102	0.8099418212167613	0.30782451903018293	2.8617735741996224	0
0.6761109439712324	1.5636637218202811	0.37359625645027894	2.2068399334823185	0
0.5137571901755679	0.6399448196055715	0.2637829560976942	1.6902433222472508	0
0.6620225407674853	1.3431798519617277	0.11150192664703384	0.7045523569900655	0
0.5435991120524404	0.8566782565404374	0.5794080370575974	1.5422006757290148	0
0.4943637165853203	0.11145747198668499	0.27463837478935527	2.706492352454441	0
0.8746142048928927	0.6625909296763413	0.9187696137363951	2.6057745698200168	0
0.9759104807606662	1.369637350169039	0.3753243798501922	1.2359331999589376	0
0.9229187533734269	1.843836662960857	0.8394817598602972	2.9053125162032103	0
0.9961734974700706	1.3120549386034628	0.7512899834378619	2.4321870291195946	0
0.11888497706769163	0.7744202237448556	0.5319106131601253	2.3414338964495394	0
0.3636031510703107	0.8014054303403171	0.06947164627173874	2.5737557705682956	0
0.056723354167825035	0.1463438254903242	0.5319230762393575	2.3037856843330644	0
0.7902190156044595	0.28476005579171004	0.2149286720695489	0.20559121745555464	1
0.0915327840643092	1.4899913001359395	0.9989735941113137	0.7245271758751147	0
0.25176080311189564	1.3013281907751153	0.6607655030958752	0.20322152600151455	0
0.40241621062399213	0.7661834644241186	0.7711111989438975	0.34237709550204964	1
0.42064848596925797	1.1036580338191422	0.22113490992132145	1.1504855197231256	0
0.7335184226433734	0.7155489550946363	0.4968145361244217	0.3098752168226888	1
0.008796966759919811	0.7234461758001811	0.607195475639405	0.560035761456488	1
0.9224411044538271	1.1718729057383228	0.7670448711840169	1.7839331395430413	0
0.6166254937734289	1.6220475933121896	0.5352700007847064	1.577139904304846	0
0.9344969617345297	0.25660239125592477	0.5392097772036775	1.734923240031533	0
0.10559677835178738	0.9056829842560827	0.926914673763162	2.8843568064696044	0
0.31823602866336287	0.2611179053365249	0.7986743139418236	0.9205286811714397	1
0.7195320297474695	1.2881559368877504	0.7500207292702605	0.20809665291202162	0
0.5679024024356876	0.07445160792487515	0.4128792856664567	0.6505487908975698	1
0.17601827266815184	0.08210902713231105	0.4515451506996747	1.8946556681193596	0
0.20904590123561007	0.5254643913084762	0.9049882719509211	2.713954749249467	0
0.2665388423715016	0.8076686938274109	0.07519896243712254	1.5769810630107859	0
0.7768371684184738	1.2856879316245589	0.18933763855534125	0.5006838924337866	0
0.8584019105501314	1.8840048183543265	0.7788786183835397	1.7644491844404468	0
0.3563731705052199	0.06194222524482074	0.3414987196107404	2.8273755346497422	0
0.21720937160221587	1.2390220693438254	0.4985428860360952	2.006612745403712	0
0.7136437108403838	0.7980091472669233	0.8597515533786172	1.3677915751478567	0
0.6855496823224498	0.6492128861110564	0.3581732871392229	1.9244965068181614	0
0.04186231027646148	1.1001647869642035	0.2011422509318035	0.9272854153511312	0
0.8163176033230964	1.571114979996175	0.9293621679517212	2.6900412544440915	0
0.9683761843336456	1.8422372407857244	0.8997952187805679	2.412542535548886	0
0.0047781349521154315	0.3098112904243364	0.19564937410424932	1.1944957144346988	1
0.39356570772883825	0.9341612995976973	0.6407571924589446	1.1805472854132149	0
0.9122150189420007	1.7887007054308752	0.3465022925309278	2.4336288927644456	0
0.6343160660209978	0.5789861338987645	0.926031854786211	1.6363956517945062	0
0.9710606617807941	0.9095405761071873	0.11490593293877216	1.7924554779399902	0
0.4692877111010818	0.8472776908703137	0.2522713650650149	0.6001852137653282	0
0.8911077103670842	0.3083455809367406	0.6611415619692728	2.5031806426730996	0
0.573391563840401	1.8438558279085802	0.11726374543473417	1.600362601477142	0
0.9479799794111411	1.3628401506873726	0.30678610267916495	1.3670585177136938	0
0.15912419636679254	0.2953815449124779	0.20824883486871237	0.0146678843961211	1
0.08429066983497469	1.7876862131286273	0.03384217074694018	0.3179425502164669	0
0.902397217378913	1.8250493936607945	0.21646951773800593	0.707021144527069	0
0.605818748758689	1.0591959485485904	0.26563751625295196	2.2615606722056705	0
0.18441195109613984	0.4666597892409985	0.885632521476363	2.3819962237541885	0
0.6905770107019441	1.3478896828652267	0.7862555197564123	2.600595041988975	0
0.7187556327222026	0.12752688598000228	0.5482675424933479	0.376169218538725	1
0.7529732164376263	0.7467592468553184	0.5497215980265293	2.3145547942373077	0
0.013076538137912319	1.6411796087921595	0.36417433574735025	0.8666608756326596	0
0.8007461066863283	1.2260279147460715	0.8659887280261486	2.81541662235392	0
0.5891588664895746	0.7095461014259195	0.5677895019712617	1.4176567643943212	0
0.051714502423448994	1.929304511320885	0.25397426637217624	1.7454456801294236	0
0.22892515248767775	0.5387298083945968	0.3906095287760779	0.09782355982011637	1
0.23705608146059076	0.5766761688393767	0.6471524066171009	1.1619027649363298	0
0.6701109211185897	1.9619937610623441	0.05111625872597925	2.153391542623555	0
0.6061715394375647	1.2506767921993869	0.9969451446385891	0.19471941159206596	0
0.9260851093683131	0.3415659295196938	0.3183889553375411	1.7607587945041792	0
0.26481167622667123	1.0227728357726784	0.8785518812746496	1.9467220363062414	0
0.9396556738893656	0.018551557258023932	0.34848739105355475	2.010436046795416	0
0.21196078766490767	1.3540947434495312	0.6022099902343728	0.5735001036575843	0
0.5912782248200259	1.43593021590634	0.8048921764936087	2.086726275329821	0
0.30852821367605543	1.5094293774308032	0.19682513403617674	2.2182975480332647	0
0.9183024224401275	0.5444914848019278	0.09830366497813625	1.2888122610785437	0
0.5190075912648067	0.6033969876496181	0.15379803455669439	0.21814148923222876	1
0.4153693048526844	1.6091048293706973	0.9945812168471574	1.517438502599642	0
0.5472854805321464	0.9413030051808615	0.5055279688920443	0.253050801642276	1
0.12583054570525387	1.0599254397484854	0.7147399885802755	0.4731932939836183	0
0.28223568694364065	0.8953577979730001	0.4861507745044634	2.8185461903134437	0
0.9372526903816321	0.2853875870085598	0.9539200309215313	0.06647644471269565	1
0.2803660825951346	1.3953062786035137	0.9764944661438805	0.7213094434874265	0
0.5111091055828292	0.5396659735397584	0.7855811387384182	1.1547124123952537	0
0.3464738121126827	0.5529275360272559	0.48456379391324433	1.9859761909549967	0
0.7261697558268021	1.1644134191239297	0.7325035714940331	2.2279829120024144	0
0.03846126693093821	0.7288763630340394	0.5566145914796709	0.6877661736685406	1
0.8740871489587466	0.7716349171893038	0.4959870841199403	1.660996547525101	0
0.23353225668968758	1.9267853439067413	0.26451420028313577	2.0988672200999066	0
0.4451873394770903	1.0321894840871984	0.10350019193389703	1.9674365612637577	0
0.9930135269539764	0.01097131284470687	0.3867214299415639	1.2433159199832602	1
0.2495065024328067	1.1912680620815572	0.6682790785678656	2.9411549813957283	0
0.7042920366817415	0.7447294556028812	0.21386712201847446	1.7658057568666905	0
0.5196850186895794	1.5148736276905954	0.7463119759904941	0.12242652578489444	0
0.7479934120038599	0.9388465187232695	0.9395592483806969	2.440446284555284	0
0.787535175466772	0.2859497991595221	0.2768697759266602	1.1181461305835554	1
0.16362534384787608	1.5347420372906266	0.2985221221711175	2.8525940736969586	0
0.05351786060792285	0.9588707487790269	0.03906609874813971	1.371741261794398	0
0.16618943695595956	1.5626832697462023	0.5674378436675436	0.9027197045085643	0
0.758809923981523	1.9363376717270362	0.8574182175904368	2.209716324653345	0
0.20579899662410184	0.8251925406557608	0.16902972877890898	1.095457171151145	0
0.10833580259831366	0.8850243389763248	0.86419890193787	2.8804633796858368	0
0.3971046810228571	1.703870054046166	0.29392808982090934	0.5443339158029977	0
0.9788936891569844	1.6431677210169704	0.977317129439019	1.7706924218340028	0
0.22185690127751378	0.3876989660352188	0.2672439829603359	1.5422231950894405	0
0.15372938745910003	1.67218081840597	0.8381203876259885	0.2504225009502984	0
0.5154777478035072	1.2349786434649876	0.5989856104256664	2.7902686558017833	0
0.7220005021020296	1.577141427158425	0.4726483930932369	2.1217410282756752	0
0.869089537870539	0.5111825437723998	0.2176821687239866	1.439032233723847	0
0.022812939101473306	1.6346743530495642	0.6814482717756427	0.6483217843403118	0
0.023256917687103362	1.0114338831054261	0.599117938713689	0.643881742976902	0
0.4872038071619099	1.8628079346739022	0.8636807319983966	1.384974753814435	0
0.12232873740805583	0.4278463653022351	0.5690143509516845	1.9219290806571785	0
0.29661792549228927	1.5076255068610378	0.23346877105600783	2.5771089945488863	0
0.012093011187946812	0.32733038186385266	0.3333771503096552	2.2441570223162666	0
0.42040075372088415	1.5941918492746934	0.8256706302145759	0.6732632694787336	0
0.7723660665447392	0.10139070890060142	0.8245531677662482	1.7600968170536504	0
0.549166312652906	0.18110639172010679	0.40423409588749737	1.202416734466242	1
0.8617406805293377	1.3012036915164529	0.4266744311054801	2.6769554739854873	0
0.3322154710669709	1.8064202882634555	0.8454312444958806	2.5699636013310094	0
0.3523977456891584	0.36135905193324436	0.8908556941861717	1.1793689491708204	1
0.7752875479020123	0.31473126018276676	0.8808940466367313	2.5198012140046395	0
0.291443594393358	1.561833285488327	0.43048816544006374	0.9374857930847451	0
0.9424758439103617	0.5460053047348432	0.6946617957332771	2.7307564249772756	0
0.4802148302864321	0.14109197020861663	0.1682803141095367	2.8501308360783413	0
0.3449957557867729	1.3587224811582863	0.16988274317041752	0.593438461228881	0
0.9166126494758225	0.9396309995521379	0.1561214533773867	0.48362406801539903	0
0.8402465133193958	0.053432627211725814	0.07850045786491322	2.9540115233765074	0
0.3741678806465465	1.5238276584731476	0.36695912169001255	1.2035504461862518	0
0.5492772081584035	1.1850879919496717	0.596011354881332	1.266452026496099	0
0.2917551979566848	0.4633640668223782	0.6897704081548378	1.3536402714711917	0
0.5933886913823798	1.6509740617588935	0.7309299674671412	1.3736368133202708	0
0.16829924007204144	1.0458861693125376	0.05230071277112425	1.9592983343016357	0
0.9282739050443413	1.191419853616845	0.2652146937926865	0.28878007638044034	0
0.5743922003063519	1.0264341993711144	0.6462960310433505	2.6941667681214314	0
0.06555363105343437	0.09432532297873775	0.37919891924447047	0.6650799163833746	1
0.9568666611956727	0.8066215031104396	0.39320586067503427	0.10477887200323532	1
0.2880589621951176	1.694299421569611	0.13493937691121904	2.2702675879985477	0
0.007992842044771797	1.3452149754444884	0.32556361032924763	1.8083660333029816	0
0.36881771118488027	0.1861685798664805	0.09194324223613581	2.1315465700173677	0
0.8850330548709484	1.809789673217114	0.8138458966220276	1.5553493553693387	0
0.24829489674698368	1.529121231663511	0.6845859918420141	1.7819864779563246	0
0.5042549836837545	0.5557398373059841	0.8628597651654393	1.8063641744557497	0
0.24658859294847357	0.49282110876359164	0.15050415593544952	0.7952763031020504	1
0.9454852506796922	0.789744277712813	0.9189377355453671	2.857026742756475	0
0.42962300281389876	1.4480345349323998	0.6821512217529508	0.9808992451262993	0
0.21242070872127616	0.5275326561435376	0.07151008858765162	2.202091128077788	0
0.33389132180084347	0.5724014028075437	0.7173282966178285	2.6578159571278777	0
0.1739328118158774	1.5451715728915867	0.41263219731606426	0.2525828411694684	0
0.8285653029929412	0.8292292352053308	0.6258243524892897	2.8512215339829536	0
0.012103037410546413	0.930224126579396	0.32167785235961366	1.962744993288845	0
0.8559576382947583	0.6285823056542419	0.7298753629300364	0.3152800080453355	1
0.1747689300898797	1.071723823615136	0.7572283932893042	2.804269952031958	0
0.7650032148294728	0.36241540358721314	0.6129253640915833	0.8283966206679781	1
0.18401367859785922	0.2710669989330181	0.23775219937715653	1.5647014038458285	0
0.6099321992750633	0.974304936878047	0.4211560790938643	1.4149323320381932	0
0.9637733665876523	1.9363648836045029	0.1838741109614157	2.3888631481598215	0
0.7835486495503001	0.5163789900835036	0.6913935167941184	1.7500062255423678	0
0.4267562642287335	1.6870823918562012	0.732832281799183	1.050655705389194	0
0.6007638680123258	1.7142707175346072	0.8492020561176359	1.7800824013696688	0
0.0769365692423657	1.667940354786576	0.9338677646228156	1.229414692825996	0
0.8929556854859472	0.29732142652534854	0.4396407472991468	1.5621536149773636	0
0.6416872701571267	1.3066666877036122	0.9202367724848847	0.6948671009510536	0
0.3495074074173048	0.9007336110135713	0.9828601507849182	1.2307522953324197	0
0.24137368618570898	1.7283431380044212	0.5921166190054418	2.024133888831496	0
0.08395534775494873	0.11818903895210475	0.9786338730463785	0.6093939434058929	1
0.712868990231765	1.6332739747058571	0.5546262077503031	0.6367275560300323	0
0.5653702914741534	1.8935421766100002	0.706503662503624	2.4399989654346523	0
0.7462227096810558	1.943832332362817	0.4457505651462771	1.6060236354100232	0
0.8796561335034758	1.603474317478998	0.974141115924758	2.3829375902866534	0
0.09709065305063724	0.13074917229466432	0.3412564732878134	1.0475930634015778	1
0.12385927084967496	1.5297864282523925	0.7272009030401937	1.5838966840096549	0
0.48285365614816633	1.8915192174831514	0.4649284284174072	2.394280953816918	0
0.9784009074563477	1.387229512827602	0.019820423047498537	1.0759680181469884	0
0.3722095674128413	1.6299892065427661	0.638005624641656	2.836050744420644	0
0.5677113395490413	1.3701808525241252	0.9681676529314045	1.4999824274964197	0
0.6934300258517725	1.741051459932937	0.6429400273645568	0.8939379881201394	0
0.2927820003901769	0.06704151650998513	0.5206237002233605	2.5473408665058224	0
0.8110966403426276	1.3124715079541198	0.36102255991062726	0.5499909987226113	0
0.17664452704968114	1.7414486716190525	0.8010793201264341	2.7860711260315187	0
0.7303056360233088	0.3935069457755298	0.04048499117524085	0.6022248662820321	1
0.8253098812094539	1.8297348183120938	0.8039280713978928	2.1936982881233513	0
0.6183092391007126	1.1416200582547773	0.22895919878030369	2.6455860169835757	0
0.8843979051577362	1.6316161840198682	0.442773295258458	0.06150232732514316	0
0.4270883654397406	1.3647594853940441	0.05084233172724084	2.3346397288219802	0
0.10554831432374934	1.8750176467528692	0.13180456658840656	2.694714135356284	0
0.48672489602528757	1.670165130022199	0.09048828413835652	2.3591669846592067	0
0.3251059707467484	0.12598344167811604	0.7558496950312976	0.6282923765894006	1
0.9864605461469927	0.6596788767013335	0.036405185563122	0.4113653864550614	1
0.4699475140825795	0.7096197211824524	0.8675778593671419	2.9137429465334828	0
0.7328799822335008	1.4272296369065776	0.8422006991472962	1.5341221035415207	0
0.46804100660845993	1.797286466436661	0.6951571148217566	0.2759527157843563	0
0.7141596509905095	0.8122120150501237	0.5746021817812252	0.5086333376643694	0
